source_code,source_name,target_code,target_name,weight
10.10.11,"Coal, not agglomerated",p10.a,Anthracite,1.0
10.10.11,"Coal, not agglomerated",p10.b,Coking Coal,1.0
10.10.11,"Coal, not agglomerated",p10.c,Other Bituminous Coal,1.0
10.10.11,"Coal, not agglomerated",p10.d,Sub-Bituminous Coal,1.0
10.10.11,"Coal, not agglomerated",p10.e,Patent Fuel,1.0
10.10.12,"Briquettes, ovoids and similar solid fuels manufactured from coal",p10.g,BKB/Peat Briquettes,1.0
10.10.13,Services incidental to hard coal extraction,p10.a,Anthracite,1.0
10.10.13,Services incidental to hard coal extraction,p10.b,Coking Coal,1.0
10.10.13,Services incidental to hard coal extraction,p10.c,Other Bituminous Coal,1.0
10.10.13,Services incidental to hard coal extraction,p10.d,Sub-Bituminous Coal,1.0
10.10.13,Services incidental to hard coal extraction,p10.e,Patent Fuel,1.0
10.20.10,Lignite,p10.f,Lignite/Brown Coal,1.0
10.30.10,Peat,p10.h,Peat,1.0
11.10.10,"Petroleum oils and oils obtained from bituminous minerals, crude",p11.a,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.0
11.10.20,"Natural gas, liquefied or in gaseous state",p11.b,"Natural gas and services related to natural gas extraction, excluding surveying",1.0
11.10.20,"Natural gas, liquefied or in gaseous state",p11.b.1,Natural Gas Liquids,1.0
11.10.30,Liquefaction and regasification services of natural gas for transportation,p11.b,"Natural gas and services related to natural gas extraction, excluding surveying",1.0
11.10.30,Liquefaction and regasification services of natural gas for transportation,p11.b.1,Natural Gas Liquids,1.0
11.10.40,Bituminous or oil shale and tar sands,p11.c,Other Hydrocarbons,1.0
11.20.11,Drilling services incidental to oil and gas extraction,p11.a,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.0
11.20.12,"Derrick erection, repair and dismantling services and related services incidental to oil and gas extraction",p11.a,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.0
11.20.11,,p11.b,"Natural gas and services related to natural gas extraction, excluding surveying",1.0
11.20.11,,p11.b.1,Natural Gas Liquids,1.0
11.20.12,,p11.b,"Natural gas and services related to natural gas extraction, excluding surveying",1.0
11.20.12,,p11.b.1,Natural Gas Liquids,1.0
12.00.10,Uranium and thorium ores,p12,Uranium and thorium ores (12),1.0
13.10.10,Iron ores,p13.1,Iron ores,1.0
13.20.11,Copper ores and concentrates,p13.20.11,Copper ores and concentrates,1.0
13.20.12,Nickel ores and concentrates,p13.20.12,Nickel ores and concentrates,1.0
13.20.13,Aluminium ores and concentrates,p13.20.13,Aluminium ores and concentrates,1.0
13.20.14,Precious metal ores and concentrates,p13.20.14,Precious metal ores and concentrates,1.0
13.20.15,"Lead, zinc and tin ores and concentrates",p13.20.15,"Lead, zinc and tin ores and concentrates",1.0
13.20.16,Other non-ferrous metal ores and concentrates,p13.20.16,Other non-ferrous metal ores and concentrates,1.0
14.11.11,Marble and other calcareous ornamental or building stone,p14.1,Stone,1.0
14.11.12,"Granite, sandstone and other ornamental or building stone",p14.1,Stone,1.0
14.12.10,Limestone and gypsum,p14.1,Stone,1.0
14.12.20,Chalk and dolomite,p14.1,Stone,1.0
14.13.10,Slate,p14.1,Stone,1.0
14.21.11,Natural sands,p14.2,Sand and clay,1.0
14.21.12,"Granules, chippings and powder; pebbles, gravel",p14.2,Sand and clay,1.0
14.21.13,Macadam; tarred macadam,p14.2,Sand and clay,1.0
14.22.11,Kaolin and other kaolinic clays,p14.2,Sand and clay,1.0
14.22.12,"Other clays, andalusite, kyantite and sillimanite; mullite; chamotte or dinas earths",p14.2,Sand and clay,1.0
14.30.11,"Natural calcium or aluminium calcium phosphates; carnallite, sylvite, other crude natural potassium salts",p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
14.30.12,Unroasted iron pyrites; crude or unrefined sulphur,p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
14.30.13,Other chemical minerals,p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
14.40.10,Salt and pure sodium chloride,p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
14.50.10,"Bitumen and asphalt, natural; asphaltites and asphaltic rock",p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
14.50.21,"Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped",p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
14.50.22,"Industrial diamonds; pumice stone; emery; natural corundum, natural garnet and other natural abrasives",p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
14.50.23,Other minerals n.e.c.,p14.3,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1.0
15.11.11,"Meat of bovine animals, fresh or chilled",p15.a,Products of meat cattle,1.0
15.11.12,"Meat of bovine animals, frozen",p15.a,Products of meat cattle,1.0
15.11.13,"Meat of swine, fresh or chilled",p15.b,Products of meat pigs,1.0
15.11.14,"Meat of swine, frozen",p15.b,Products of meat pigs,1.0
15.11.15,"Meat of sheep, fresh or chilled",p15.d,Meat products nec,1.0
15.11.16,"Meat of sheep, frozen",p15.d,Meat products nec,1.0
15.11.17,Meat of goats,p15.d,Meat products nec,1.0
15.11.18,"Meat of horses, asses, mules or hinnies",p15.d,Meat products nec,1.0
15.11.19,Edible offal,p15.d,Meat products nec,1.0
15.11.21,Pulled wool,p15.i,Food products nec,1.0
15.11.24,Raw hides and skins of bovine or equine animals; whole,p15.i,Food products nec,1.0
15.11.25,Raw hides and skins of bovine or equine animals; other,p15.i,Food products nec,1.0
15.11.26,Raw hides and skins of sheep and lambs,p15.i,Food products nec,1.0
15.11.27,Raw hides and skins of goats or kids,p15.i,Food products nec,1.0
15.11.30,"Fats of bovine animals, sheep, goats and pigs",p15.i,Food products nec,1.0
15.11.40,"Raw offal, inedible",p15.i,Food products nec,1.0
15.11.99,"Industrial services for fresh and preserved meat, except poultry",p15.d,Meat products nec,1.0
15.12.11,"Meat and edible offal of poultry, fresh or chilled",p15.c,Products of meat poultry,1.0
15.12.12,"Meat and edible offal of poultry, frozen",p15.c,Products of meat poultry,1.0
15.12.13,"Other meat and edible offal, including rabbit meat but excluding frogs' legs",p15.c,Products of meat poultry,1.0
15.12.14,Fats of poultry,p15.c,Products of meat poultry,1.0
15.12.20,Feathers and skins of birds with feathers,p15.i,Food products nec,1.0
15.12.99,Industrial services for fresh and preserved poultry meat,p15.d,Meat products nec,1.0
15.13.11,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",p15.d,Meat products nec,1.0
15.13.12,"Other prepared and preserved meat, meat offal or blood; extracts and juices of meat, fish and aquatic invertebrates",p15.d,Meat products nec,1.0
15.13.13,"Flours, meals and pellets of meat unfit for human consumption; greaves",p15.d,Meat products nec,1.0
15.13.90,Cooking and other preparation services for the production of meat products,p15.d,Meat products nec,1.0
15.13.99,Industrial services for meat and poultry meat products,p15.d,Meat products nec,1.0
15.20.11,"Fish fillets, other fish meat and fish livers and roes, fresh or chilled",p15.k,Fish products,1.0
15.20.12,"Fish, fish fillets, other fish meat and fish livers and roes, frozen",p15.k,Fish products,1.0
15.20.13,"Fish, dried, salted or in brine; smoked fish; meal, powder or pellets of fish fit for human consumption",p15.k,Fish products,1.0
15.20.14,"Fish, otherwise prepared or preserved; caviar and caviar substitutes from fish eggs",p15.k,Fish products,1.0
15.20.15,"Crustaceans, frozen; molluscs and other aquatic invertebrates, frozen, dried, salted or in brine",p15.k,Fish products,1.0
15.20.16,"Other prepared and preserved products of crustaceans, molluscs and other aquatic invertebrates",p15.k,Fish products,1.0
15.20.17,"Flours, meals and pellets of fish, crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption",p15.k,Fish products,1.0
15.20.18,"Other inedible products of fish, crustaceans, molluscs or other aquatic invertebrates",p15.k,Fish products,1.0
15.20.90,Smoking and other preservation and preparation services for manufacture of fish products,p15.k,Fish products,1.0
15.31.11,"Potatoes, frozen",p15.i,Food products nec,1.0
15.31.12,Preserved potatoes,p15.i,Food products nec,1.0
15.31.90,Cooking and other preparation services for potatoes and potato products,p15.i,Food products nec,1.0
15.32.10,Fruit and vegetable juices,p15.i,Food products nec,1.0
15.32.99,Industrial services for fruit and vegetable juices,p15.i,Food products nec,1.0
15.33.11,"Vegetables, frozen",p15.i,Food products nec,1.0
15.33.12,Vegetables provisionally preserved,p15.i,Food products nec,1.0
15.33.13,Dried vegetables,p15.i,Food products nec,1.0
15.33.14,"Vegetables, preserved otherwise than by vinegar or acetic acid",p15.i,Food products nec,1.0
15.33.15,Vegetables preserved by vinegar or acetic acid,p15.i,Food products nec,1.0
15.33.21,"Fruit and nuts, uncooked or cooked, frozen",p15.i,Food products nec,1.0
15.33.22,"Jams, fruit jellies and fruit or nut puree and pastes",p15.i,Food products nec,1.0
15.33.23,"Nuts, ground-nuts, roasted, salted or otherwise prepared n.e.c.",p15.i,Food products nec,1.0
15.33.24,"Fruit and nuts, provisionally preserved, not for immediate consumption",p15.i,Food products nec,1.0
15.33.25,Other preserved fruits,p15.i,Food products nec,1.0
15.33.26,"Apricot, peach or plum stones and kernels",p15.i,Food products nec,1.0
15.33.30,"Vegetable materials and vegetable waste, vegetable residues and by-products",p15.i,Food products nec,1.0
15.33.90,Cooking and other preparation services for the preservation of fruit and vegetables,p15.i,Food products nec,1.0
15.41.11,"Animal oils and fats, crude and refined, except fats of bovine animals, sheep, goats, pigs and poultry",p15.i,Food products nec,1.0
15.41.12,"Soya-bean, ground-nut, olive, sunflower-seed, safflower, cotton-seed, rape, colza and mustard oil, crude",p15.e,products of Vegetable oils and fats,1.0
15.41.13,"Palm, coconut, palm kernel, babassu and linseed oil, crude",p15.e,products of Vegetable oils and fats,1.0
15.41.20,Cotton linters,p15.i,Food products nec,1.0
15.41.31,"Oil-cake and other solid residues, of vegetable fats or oils",p15.e,products of Vegetable oils and fats,1.0
15.41.32,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",p15.e,products of Vegetable oils and fats,1.0
15.41.99,Industrial services for crude oils and fats,p15.i,Food products nec,1.0
15.42.11,"Soya-bean, ground-nut, olive, sunflower-seed, safflower, cotton-seed, rape, colza, sesame and mustard oil and their fractions, refined but not chemically modified",p15.e,products of Vegetable oils and fats,1.0
15.42.12,"Palm, coconut, palm kernel, babassu and linseed oil and their fractions, refined but not chemically modified; castor, tung and jojoba oil and fixed vegetable fats and oils (except maize oil) and their fractions n.e.c.",p15.e,products of Vegetable oils and fats,1.0
15.42.13,"Animal or vegetable fats and oils and their fractions, hydrogenated, esterified, but not further prepared",p15.i,Food products nec,1.0
15.42.20,Vegetable waxes (excluding triglycerides); degras; residues resulting from treatment of fatty substances or animal or vegetable waxes,p15.e,products of Vegetable oils and fats,1.0
15.42.99,Industrial services for refined oils and fats,p15.i,Food products nec,1.0
15.43.10,Margarine and similar edible fats,p15.e,products of Vegetable oils and fats,1.0
15.43.99,Industrial services for margarine and similar edible fats,p15.e,products of Vegetable oils and fats,1.0
15.51.11,Processed liquid milk,p15.f,Dairy products,1.0
15.51.12,"Milk and cream of > 6 % fat, not concentrated or sweetened",p15.f,Dairy products,1.0
15.51.20,Milk and cream in solid forms,p15.f,Dairy products,1.0
15.51.30,Butter and dairy spreads,p15.f,Dairy products,1.0
15.51.40,Cheese and curd,p15.f,Dairy products,1.0
15.51.51,"Milk and cream, concentrated or containing added sugar or other sweetening matter, other than in solid forms",p15.f,Dairy products,1.0
15.51.52,Yoghurt and other fermented or acidified milk or cream,p15.f,Dairy products,1.0
15.51.53,Casein,p15.f,Dairy products,1.0
15.51.54,Lactose and lactose syrup,p15.f,Dairy products,1.0
15.51.55,Whey,p15.f,Dairy products,1.0
15.51.99,Industrial services for dairy products,p15.f,Dairy products,1.0
15.52.10,Ice cream and other edible ice,p15.f,Dairy products,1.0
15.52.99,Industrial services for ice cream and other edible ice,p15.f,Dairy products,1.0
15.61.10,Husked rice,p15.g,Processed rice,1.0
15.61.21,Wheat or meslin flour,p15.i,Food products nec,1.0
15.61.22,"Other cereal flour, n.e.c.",p15.i,Food products nec,1.0
15.61.23,Vegetable flour and meal,p15.i,Food products nec,1.0
15.61.24,Mixes for preparation of bakers' wares,p15.i,Food products nec,1.0
15.61.31,Groats and meal of wheat,p15.i,Food products nec,1.0
15.61.32,"Cereal groats, meal and pellets n.e.c.",p15.i,Food products nec,1.0
15.61.33,Breakfast cereals and other cereal grain products,p15.i,Food products nec,1.0
15.61.40,"Rice, milled",p15.g,Processed rice,1.0
15.61.50,"Bran, sharps and other residues from the working of cereals",p15.i,Food products nec,1.0
15.61.99,Industrial services for grain mill products,p15.i,Food products nec,1.0
15.62.10,"Maize (corn) oil and its fractions, not chemically modified",p15.i,Food products nec,1.0
15.62.21,Glucose and glucose syrup; fructose and fructose syrup; invert sugar; sugars and sugar syrups n.e.c.; artificial honey; caramel,p15.i,Food products nec,1.0
15.62.22,Starches; inulin; wheat gluten; dextrins and other modified starches,p15.i,Food products nec,1.0
15.62.23,"Tapioca and substitutes prepared from starch in flakes, grains and the like",p15.i,Food products nec,1.0
15.62.30,Residues of starch manufacture and similar residues,p15.i,Food products nec,1.0
15.62.99,Industrial services for starches and starch products,p15.i,Food products nec,1.0
15.71.10,"Prepared animal feeds for farm animals, except lucerne meal and pellets",p15.i,Food products nec,1.0
15.71.20,Lucerne (alfalfa) meal and pellets,p15.i,Food products nec,1.0
15.71.99,Industrial services for prepared animal feeds for farm animals,p15.i,Food products nec,1.0
15.72.10,Prepared pet food,p15.i,Food products nec,1.0
15.72.99,Industrial services for prepared pet food,p15.i,Food products nec,1.0
15.81.11,Fresh bread,p15.i,Food products nec,1.0
15.81.12,Fresh pastry goods and cakes,p15.i,Food products nec,1.0
15.81.99,"Industrial services for bread, fresh pastry goods and cakes",p15.i,Food products nec,1.0
15.82.11,"Crispbread, rusks, toasted bread and similar toasted products",p15.i,Food products nec,1.0
15.82.12,Gingerbread and the like; sweet biscuits; waffles and wafers,p15.i,Food products nec,1.0
15.82.13,Other bread and other bakers' wares,p15.i,Food products nec,1.0
15.82.99,Industrial services for rusks and biscuits; preserved pastry goods and cakes,p15.i,Food products nec,1.0
15.83.11,"Raw cane or beet sugar, in solid form",p15.h,Sugar,1.0
15.83.12,"Refined cane or beet sugar and chemically pure sucrose, in solid form, not containing added flavouring or colouring matter",p15.h,Sugar,1.0
15.83.13,"Refined cane or beet sugar, containing added flavouring or colouring matter; maple sugar and maple syrup",p15.h,Sugar,1.0
15.83.14,Molasses,p15.h,Sugar,1.0
15.83.20,"Beet-pulp, bagasse and other waste of sugar manufacture",p15.h,Sugar,1.0
15.83.99,Industrial services for sugar,p15.h,Sugar,1.0
15.84.11,Cocoa paste,p15.i,Food products nec,1.0
15.84.12,"Cocoa butter, fat and oil",p15.i,Food products nec,1.0
15.84.13,"Cocoa powder, not containing added sugar or other sweetening matter",p15.i,Food products nec,1.0
15.84.14,"Cocoa powder, containing added sugar or other sweetening matter",p15.i,Food products nec,1.0
15.84.21,"Chocolate and food preparations containing cocoa (except sweetened cocoa powder), in bulk forms",p15.i,Food products nec,1.0
15.84.22,"Chocolate and food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms",p15.i,Food products nec,1.0
15.84.23,"Sugar confectionery (including white chocolate), not containing cocoa",p15.i,Food products nec,1.0
15.84.24,"Fruit, nuts, fruit-peel and other parts of plants, preserved by sugar",p15.i,Food products nec,1.0
15.84.30,"Cocoa shells, husks, skins and other cocoa waste",p15.i,Food products nec,1.0
15.84.99,Industrial services for cocoa; chocolate and sugar confectionery,p15.i,Food products nec,1.0
15.85.11,"Uncooked pasta, not stuffed or otherwise prepared",p15.i,Food products nec,1.0
15.85.12,"Pasta cooked, stuffed or otherwise prepared; couscous",p15.i,Food products nec,1.0
15.85.99,"Industrial services for macaroni, noodles, couscous and similar farinaceous products",p15.i,Food products nec,1.0
15.86.11,"Coffee, decaffeinated or roasted",p15.i,Food products nec,1.0
15.86.12,"Coffee substitutes; extracts, essences and concentrates of coffee or coffee substitutes; coffee husks and skins",p15.i,Food products nec,1.0
15.86.13,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content â‰¤ 3 kg",p15.i,Food products nec,1.0
15.86.14,"Extracts, essences, concentrates and preparations of tea or matÃ©",p15.i,Food products nec,1.0
15.86.15,Herb infusions,p15.i,Food products nec,1.0
15.86.99,Industrial services for coffee and tea,p15.i,Food products nec,1.0
15.87.11,Vinegar and substitutes for vinegar obtained from acetic acid,p15.i,Food products nec,1.0
15.87.12,Sauces; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard,p15.i,Food products nec,1.0
15.87.20,"Spices, processed",p15.i,Food products nec,1.0
15.87.99,Industrial services for condiments and seasonings,p15.i,Food products nec,1.0
15.88.10,Homogenized food preparations and dietetic food,p15.i,Food products nec,1.0
15.88.99,Industrial services for homogenized food preparations and dietetic food,p15.i,Food products nec,1.0
15.89.11,Soups and broths and preparations thereof,p15.i,Food products nec,1.0
15.89.12,"Eggs, not in shell, and eggs yolks, fresh or preserved; egg albumin",p15.i,Food products nec,1.0
15.89.13,"Yeasts (active or inactive); other single-cell micro-organisms, dead; prepared baking powders",p15.i,Food products nec,1.0
15.89.14,Miscellaneous food products n.e.c.,p15.i,Food products nec,1.0
15.89.20,Vegetable saps and extracts; peptic substances; mucilages and thickeners,p15.i,Food products nec,1.0
15.89.99,Industrial services for other food products n.e.c.,p15.i,Food products nec,1.0
15.91.10,Distilled alcoholic beverages,p15.j,Beverages,1.0
15.91.99,Industrial services for distilled alcoholic beverages,p15.j,Beverages,1.0
15.92.11,"Undenatured ethyl alcohol, of alcoholic strength â‰¥ 80 %",p15.j,Beverages,1.0
15.92.12,Ethyl alcohol and other denatured spirits of any strength,p15.j,Beverages,1.0
15.92.99,Industrial services for ethyl alcohol,p15.j,Beverages,1.0
15.93.11,Sparkling wine,p15.j,Beverages,1.0
15.93.12,"Wine of fresh grapes, except sparkling wine; grape must",p15.j,Beverages,1.0
15.93.20,Wine lees; argol,p15.j,Beverages,1.0
15.93.99,Industrial services for wines,p15.j,Beverages,1.0
15.94.10,"Other fermented beverages (e.g., cider, perry, mead); mixed beverages containing alcohol",p15.j,Beverages,1.0
15.94.99,Industrial services for cider and other fruit wines,p15.j,Beverages,1.0
15.95.10,Vermouth and other flavoured wine of fresh grapes,p15.j,Beverages,1.0
15.95.99,Industrial services for other non-distilled fermented beverages,p15.j,Beverages,1.0
15.96.10,"Beer, except dregs from brewing",p15.j,Beverages,1.0
15.96.20,Brewing or distilling dregs,p15.j,Beverages,1.0
15.96.99,Industrial services for beer made from malt,p15.j,Beverages,1.0
15.97.10,Malt,p15.j,Beverages,1.0
15.97.99,Industrial services for malt,p15.j,Beverages,1.0
15.98.11,"Mineral waters and aerated waters, not sweetened nor flavoured",p15.j,Beverages,1.0
15.98.12,Other non alcoholic beverages,p15.j,Beverages,1.0
15.98.99,Industrial services for mineral waters and soft drinks,p15.j,Beverages,1.0
16.00.11,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or tobacco substitutes",p16,Tobacco products (16),1.0
16.00.12,Other manufactured tobacco and substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences,p16,Tobacco products (16),1.0
16.00.20,Tobacco refuse,p16,Tobacco products (16),1.0
16.00.99,Industrial services for tobacco products,p16,Tobacco products (16),1.0
17.10.10,Wool grease (including lanolin),p17,Textiles (17),1.0
17.10.20,Natural textile fibres prepared for spinning,p17,Textiles (17),1.0
17.10.30,Man-made textile staple fibres processed for spinning,p17,Textiles (17),1.0
17.10.41,"Silk yarn, not put up for retail sale",p17,Textiles (17),1.0
17.10.42,"Wool yarn, not put up for retail sale",p17,Textiles (17),1.0
17.10.43,"Cotton yarn, not put up for retail sale",p17,Textiles (17),1.0
